order_name,family_name,scientific_name,common_name,description,habitat,diet,life_span,conservation_status,slug
Coleoptera,Cerambycidae,Olenecamptus bilobus,Artocarpus Borer,"The Artocarpus Borer (Olenecamptus bilobus) is a moderately sized, distinctively patterned longhorn beetle found across South and Southeast Asia. It is relatively slender compared to massive borers like Batocera, usually measuring between 15 to 25 mm. It has an attractive appearance: the body is a soft, velvety grey or pale brown, and it features distinct, large white or yellowish circular patches on its elytra, often outlined in black. Its antennae are exceptionally long and fine. This species is economically significant because its larvae are wood borers that specifically target trees in the genus Artocarpus, which includes important food crops like Jackfruit and Breadfruit, as well as various fig species (Ficus). The larvae tunnel just under the bark in the cambium layer before boring deeper to pupate, which can weaken branches and affect fruit production.","Tropical and subtropical regions, frequently found in orchards, home gardens, and forests with suitable host trees.","Larvae bore into the wood of living and dying trees, primarily Artocarpus (Jackfruit) and Ficus species. Adults may feed on tender bark.",The entire life cycle typically completes within a year. Adult beetles live for a few months.,Not Evaluated.,olenecamptus-bilobus
Coleoptera,Cerambycidae,Aristobia reticulator,Macadamia Borer,"The Macadamia Borer (Aristobia reticulator) is a striking and highly damaging longhorn beetle native to Southeast Asia and parts of the Indian subcontinent. It is a large, robust insect, visually notable for its intricate, net-like (reticulated) pattern of orange, yellow, and black across its wing covers. Its legs and very long antennae also feature prominent black and yellow bands, and it has distinct tufts of hair on the basal segments of its antennae. It has gained notoriety as a serious agricultural pest, particularly in macadamia nut orchards, though it also attacks litchi and other fruit trees. The adult females chew slits into the bark to lay their eggs. The emerging larvae then bore deeply into the stems and main branches, hollowing out the wood, causing branch dieback, and severely reducing crop yields.","Fruit orchards, plantations, and native subtropical forests where host plants are present.","Larvae are internal wood borers of living trees (Macadamia, Litchi, etc.). Adults feed on the tender bark of twigs.",The life cycle usually spans one year. The adults emerge in the rainy season and live for roughly 1 to 2 months.,Not Evaluated (Economic pest).,aristobia-reticulator
Coleoptera,Cerambycidae,Rhytidodera bowringii,Mango Branch Borer,"The Mango Branch Borer (Rhytidodera bowringii) is a medium-to-large longhorn beetle that poses a significant threat to mango cultivation in South and Southeast Asia. The beetle has a narrow, elongated, and somewhat cylindrical body, typically a drab, dark brownish-grey, which helps it blend perfectly with tree bark. Its pronotum is distinctly rough and wrinkled (rugose). The primary damage is inflicted by the larvae, which are specialized branch borers. Unlike trunk borers, these grubs tunnel extensively through the center of younger, terminal branches and twigs of mango trees. This internal feeding hollows out the shoots, causing the leaves to wither and the branches to die back completely, a condition often called 'shoot blight'. This directly impacts the tree's ability to flower and produce fruit, leading to major economic losses for farmers.","Mango orchards, plantations, and residential gardens wherever mango trees are grown.",Larvae bore exclusively into the branches and shoots of mango trees. Adults occasionally feed on mango bark and foliage.,"The life cycle generally takes one year to complete, with adults emerging during the early monsoon season.",Not Evaluated (Significant pest of mango orchards).,rhytidodera-bowringii
Coleoptera,Cerambycidae,Xystrocera globosa,Monkeypod Roundheaded Borer,"The Monkeypod Roundheaded Borer (Xystrocera globosa) is an elongated, distinctively colored longhorn beetle widely distributed across Asia, Africa, and parts of the Pacific. It measures roughly 15 to 30 mm in length. The beetle has a flat, slender profile with a striking color scheme: the central part of the elytra is a pale, metallic bronze or reddish-brown, bordered by bold, metallic blue or greenish-blue stripes running down the sides. It is a major pest of leguminous shade and timber trees, particularly the Monkeypod tree (Samanea saman) and various Acacia species. The females lay eggs in bark crevices. The larvae rapidly bore into the sapwood, creating extensive, meandering galleries that are tightly packed with frass (wood dust). Heavy infestations can completely girdle and kill young trees or severely weaken mature ones.","Urban avenues, parks, forestry plantations, and tropical broadleaf forests, specifically targeting stressed or weakened leguminous trees.",Larvae bore into the sapwood and heartwood of leguminous trees (Fabaceae family).,The life cycle can take several months to a year depending on the climate and host. Adults live for a few weeks.,Not Evaluated (Pest of shade and timber trees).,xystrocera-globosa
Coleoptera,Cerambycidae,Aeolesthes holosericea,Cherry Stem Borer,"The Cherry Stem Borer (Aeolesthes holosericea) is a large, imposing longhorn beetle found across the Indian subcontinent and Southeast Asia. It is a robust insect, heavily built, and entirely covered in a dense, very fine, silky, silvery-grey or golden-brown pubescence, which gives it a shimmering, 'holosericeous' (silky) appearance. The males have extremely long antennae, sometimes twice the length of their bodies. It is a polyphagous pest, meaning it attacks a wide variety of hardwood trees, including cherry, apple, sal, and teak. The larvae are massive grubs that bore deep into the heartwood of both living and freshly felled trees. Their large, oval-shaped tunnels severely degrade the quality of commercial timber and can cause fatal structural damage to living fruit and forest trees. It is a highly significant pest in both forestry and horticulture.","Deciduous forests, timber plantations, and fruit orchards across tropical and subtropical zones.",Larvae are internal wood borers of numerous hardwood species. Adults do not feed significantly.,"The larval stage spans 1 to 2 years inside the wood. Adults are short-lived, surviving only a few weeks to mate and lay eggs.",Not Evaluated (Major forestry and agricultural pest).,aeolesthes-holosericea
Coleoptera,Cerambycidae,Glenea indiana,Indian Glenea Borer,"The Indian Glenea Borer (Glenea indiana) is a relatively small but brightly patterned longhorn beetle found in India and surrounding regions. Unlike the massive, drab trunk borers, this beetle is diurnal (active during the day) and very colorful. It typically has a black background color heavily marked with bright yellow, orange, or whitish bands and spots across its head, thorax, and elytra. This bold patterning is likely a form of Batesian mimicry, making the harmless beetle look like a stinging wasp or toxic insect to deter predators. The larvae are wood borers, generally targeting smaller branches, twigs, or the stems of various herbaceous plants and smaller shrubs rather than massive timber. They are active fliers and are often found resting on the foliage of their host plants in the bright sunshine.","Scrublands, forest edges, and light woodlands where host shrubs and undergrowth are plentiful.",Larvae bore into the stems and smaller branches of various shrubs and trees. Adults may feed lightly on leaves and tender bark.,The life cycle usually completes within a year. Adults are active for a few months during the warmer seasons.,Not Evaluated.,glenea-indiana
Odonata,Libellulidae,Neurothemis tullia,Pied Paddy Skimmer,"The Pied Paddy Skimmer (Neurothemis tullia) is a remarkably striking, small-to-medium-sized dragonfly found commonly across South and Southeast Asia. It exhibits extreme sexual dimorphism. The males are instantly recognizable by their dramatic wing pattern: the basal half of all four wings is a deep, opaque black, bordered by a stark white band, with the wingtips remaining completely transparent. When flying low over the water, they look almost like small, fluttering black and white butterflies. The females and immature males look completely different; they are a dull golden-brown, with wings that are mostly clear but tinted with amber, brown tips, and a dark brown patch near the middle. They are weak, fluttering fliers compared to other dragonflies, usually staying very close to the water surface or resting on emergent grasses in swamps and rice paddies.","Swamps, marshes, weedy ponds, and very commonly in agricultural wetlands like flooded rice paddies.","Both aquatic nymphs and flying adults are strictly carnivorous, feeding on small insects, particularly mosquitoes, midges, and small flies.",The aquatic nymph stage lasts several months. The adult dragonfly lives for roughly 4 to 6 weeks.,Least Concern (Highly abundant).,neurothemis-tullia
Odonata,Libellulidae,Pantala flavescens,Wandering Glider,"The Wandering Glider (Pantala flavescens), also known as the Globe Skimmer, is arguably the most widespread dragonfly species on the planet, found on every continent except Antarctica. It is a medium-sized dragonfly with a predominantly yellowish-orange to golden body and exceptionally broad, transparent hindwings adapted for long-distance gliding. This species is famous for its incredible migratory behavior; it undertakes multi-generational migrations across oceans, following global weather fronts and monsoon winds to find temporary pools of water for breeding. To support this nomadic lifestyle, its life cycle is incredibly rapid; the aquatic nymphs can develop from egg to adult in little more than a month in warm, temporary puddles. You will rarely see a Wandering Glider perched; they spend almost their entire adult lives in the air, feeding on small aerial insects on the wing.","Ubiquitous. Highly nomadic, they utilize temporary rain pools, flooded fields, and water tanks for breeding.","Strictly carnivorous. Adults feed on small swarming insects like mosquitoes, flies, and winged ants caught mid-air.","The nymph stage is extremely rapid (30 to 40 days). Adults can live for several weeks, often spending them migrating.",Least Concern (Global distribution).,pantala-flavescens
Odonata,Libellulidae,Orthetrum sabina,Slender Skimmer,"The Slender Skimmer (Orthetrum sabina) is a medium-sized, highly adaptable, and incredibly voracious dragonfly found across a vast range from Southern Europe and Africa to Japan and Australia. It has a very distinct appearance: the body is pale greenish-yellow, heavily striped and marked with black. Its most defining physical characteristic is its abdomen, which is swollen at the base, becomes extremely narrow in the middle, and then club-shaped at the end. It is a highly aggressive predator, notorious for preying not only on small insects like mosquitoes but frequently hunting and consuming other dragonflies and damselflies nearly its own size. It does not stay on the wing constantly; it prefers to perch horizontally on sticks or wires, darting out rapidly to snatch prey before returning to its perch to eat.","Extremely versatile; found near almost any stagnant or slow-moving water, including ponds, lakes, ditches, and urban water features.","Carnivorous and highly predatory. Adults eat a wide range of flying insects, including butterflies, moths, and other dragonflies.",The nymph stage lasts a few months underwater. Adult lifespan is typically around 4 to 8 weeks.,Least Concern (Very common and widespread).,orthetrum-sabina
Odonata,Libellulidae,Bradinopyga geminata,Granite Ghost,"The Granite Ghost (Bradinopyga geminata) is a medium-sized dragonfly famously known for its extraordinary camouflage. Unlike brightly colored skimmers, this species is heavily mottled in shades of grey, black, and white. This specific coloration allows it to blend perfectly against granite rocks, concrete walls, and stone ruins, making it nearly invisible when resting flat against these surfaces. It is highly adapted to arid and rocky environments, frequently utilizing man-made structures like cemented water tanks, wells, and plastered walls as perches and breeding sites. The Granite Ghost is an ambush predator. It waits motionless on a rock, perfectly concealed, and then suddenly darts out with incredible speed to snatch a flying insect before immediately returning to its resting spot. It is highly territorial, with males frequently chasing away intruders from their chosen rocky perches.","Rocky outcrops, dry riverbeds, and urban environments, especially near concrete water tanks, wells, and stone walls.","Carnivorous. Feeds entirely on flying insects, including mosquitoes, flies, and smaller dragonflies.",The aquatic nymph stage lasts a few months. Adults live for approximately 4 to 6 weeks.,Least Concern (Highly adaptable to urban and rocky areas).,bradinopyga-geminata
Odonata,Libellulidae,Crocothemis servilia,Scarlet Skimmer,"The Scarlet Skimmer (Crocothemis servilia) is a strikingly vibrant dragonfly and one of the most common species found across Asia and Australia. It is celebrated for its brilliant coloration and extreme sexual dimorphism. Mature males are a breathtaking, uniform blood-red from their eyes to the very tip of their abdomen, often with a slight amber tint at the base of their wings. Females and immature males, in stark contrast, are a dull yellowish-brown or ochre, with a distinct dark line running down the center of their backs. This species is highly visible as it frequently perches conspicuously on the tips of tall grasses, twigs, or aquatic vegetation. Males are aggressively territorial, constantly patrolling the water's edge and engaging in high-speed dogfights with rival males to defend their prime breeding sites.","Found near almost any stagnant or slow-moving water body, including ponds, lakes, ditches, and paddy fields.","Carnivorous. Preys on a wide variety of small flying insects, notably mosquitoes and midges.",Aquatic nymphs take roughly 2 to 3 months to develop. Adults typically live for 4 to 6 weeks.,Least Concern (Extremely common and widespread).,crocothemis-servilia
Odonata,Libellulidae,Diplacodes trivialis,Ground Skimmer,"The Ground Skimmer (Diplacodes trivialis) is a small, ubiquitous dragonfly found throughout South Asia, Southeast Asia, and Australia. True to its name, it is almost exclusively found resting flat on the ground, bare soil, or low-lying vegetation rather than perching high up like other dragonflies. It exhibits significant color changes as it matures. Immature males and adult females are a pale greenish-yellow with bold black markings across their thorax and abdomen. However, as males age, they develop a powdery, chalky-blue pruinescence that eventually covers their entire body, making them look completely pale blue or grey. They are incredibly active insects, flying low over the ground and frequently settling on footpaths, sandy banks, and open playing fields. Despite their small size, they are fast fliers and efficient predators of tiny ground-dwelling and low-flying insects.","Open ground, footpaths, sandy riverbanks, lawns, and agricultural fields, often quite far from water.","Carnivorous. Feeds on small ground-level insects, midges, and mosquitoes.",The nymph stage lasts a few months. Adults generally survive for 3 to 5 weeks.,Least Concern (Very abundant in disturbed and open habitats).,diplacodes-trivialis
Odonata,Libellulidae,Trithemis aurora,Crimson Marsh Glider,"The Crimson Marsh Glider (Trithemis aurora) is an exceptionally beautiful and visually distinct dragonfly widely distributed across the Indian subcontinent and Southeast Asia. The mature male is a stunning sight, featuring a vibrant, glowing magenta or deep purplish-red abdomen and thorax, accompanied by a rich amber or golden-brown patch at the base of its transparent wings. The complex venation of the wings is also distinctly red. Females are far less conspicuous, presenting a modest olive-brown or yellowish body with black markings, which helps them blend into the reedy backgrounds where they lay their eggs. Males are highly territorial and can usually be seen aggressively guarding their domains. They prefer to perch horizontally on exposed twigs, dry branches, or aquatic vegetation overlooking the water, quickly darting out to catch prey or chase away rivals.","Common around ponds, lakes, slow-flowing streams, and marshes, particularly those with abundant emergent vegetation.","Carnivorous. Actively hunts small aerial insects, including mosquitoes, gnats, and flies.",Nymph development takes a few months underwater. Adult flying lifespan is approximately 4 to 6 weeks.,Least Concern.,trithemis-aurora
Odonata,Libellulidae,Tholymis tillarga,Coral-tailed Cloud Wing,"The Coral-tailed Cloud Wing (Tholymis tillarga) is a medium-sized dragonfly renowned for its crepuscular habits—it is primarily active during the twilight hours of dawn and dusk, or on heavily overcast days. When resting during the day, it hangs vertically deep inside bushes or trees. Its most distinctive feature is found on its hindwings: a large, smoky brown patch bordered by a striking, milky-white, opalescent 'cloud' that flashes brilliantly when the insect is in flight. This white cloud is prominent in males but faint or absent in females. The body is a pale brownish-red. The Cloud Wing is a fast, erratic flier, often seen swarming in large numbers over water bodies just as the sun sets, furiously hunting mosquitoes and other twilight-emerging insects before it becomes entirely dark.","Weedy ponds, lakes, swamps, and surrounding woodlands. Spends the daytime hiding in dense vegetation.","Carnivorous. Feeds heavily on crepuscular insects, especially mosquitoes and midges that swarm at dusk.",Nymph stage takes a few months. Adult lifespan is roughly 4 to 6 weeks.,Least Concern.,tholymis-tillarga
Odonata,Libellulidae,Zyxomma petiolatum,Long-tailed Duskdarter,"The Long-tailed Duskdarter (Zyxomma petiolatum) is a slender, elusive dragonfly widely distributed across Asia, yet rarely seen due to its highly specialized lifestyle. Like the Cloud Wing, it is strictly crepuscular, emerging from deep shade only during the very late evening or early dawn to hunt and mate. The dragonfly is uniquely shaped, characterized by an exceptionally long, thin, and needle-like abdomen that swells slightly at the base. Its body is a uniform, dull brown, allowing it to remain perfectly camouflaged while resting vertically among dry twigs and shadows during the day. It has a fast, weaving, and ghost-like flight pattern, skimming just inches above the surface of ponds and slow rivers in the fading light. Because of its dark coloration and twilight activity, it is incredibly difficult to observe and photograph in the wild.","Slow-moving rivers, heavily shaded ponds, and surrounding dense forests or thickets where they hide during daylight.","Carnivorous. Specializes in hunting small insects active at dusk, primarily mosquitoes and midges.",Aquatic nymphs live for several months. Adults live for approximately 3 to 5 weeks.,Least Concern.,zyxomma-petiolatum
Odonata,Libellulidae,Rhyothemis variegata,Common Picture Wing,"The Common Picture Wing (Rhyothemis variegata) is one of the most visually stunning and easily recognizable dragonflies in Asia. Unlike typical dragonflies with clear wings, all four wings of the Common Picture Wing are heavily tinted and beautifully patterned with large, irregular patches of rich golden-yellow, dark brown, and black. It closely resembles a butterfly in both appearance and behavior. Instead of the powerful, darting flight typical of dragonflies, it has a very weak, fluttering, and dancing flight style, often drifting lazily in the breeze over marshes and weedy ponds. They are highly gregarious and are frequently seen flying together in loose swarms. When they rest, they often perch on the very tips of tall reeds with their strikingly patterned wings held wide open, making for a spectacular display.","Marshes, swamps, heavily vegetated ponds, and slow-moving streams, preferring areas with abundant tall reeds.","Carnivorous. Captures very small, slow-flying insects like midges and gnats mid-air.",The aquatic nymph stage spans a few months. Adults live for around 4 to 6 weeks.,Least Concern.,rhyothemis-variegata
Odonata,Libellulidae,Tramea limbata,Black Marsh Trotter,"The Black Marsh Trotter (Tramea limbata) is a large, powerful dragonfly found across Africa, Asia, and the Middle East. It is a robust insect with a blood-red to dark crimson body, but its defining characteristic is the large, dark, opaque blackish-brown patch situated at the very base of its otherwise transparent hindwings. The forewings are completely clear. It is an incredibly strong and agile flier, frequently observed soaring high in the air, using thermal currents to glide effortlessly for long periods without beating its wings. It rarely lands, spending most of its time patrolling territories or hunting high above the ground. The Black Marsh Trotter is known to be a migratory species, capable of traveling long distances to exploit temporary rain pools and newly flooded marshlands for breeding.","Open landscapes, marshes, lakes, and temporary rain pools. Frequently seen gliding high above the canopy.","Carnivorous. Feeds on a wide variety of flying insects caught on the wing, including smaller dragonflies and butterflies.",Nymphs mature rapidly in temporary pools (1-2 months). Adults live for 4 to 8 weeks.,Least Concern (Highly mobile and widespread).,tramea-limbata
Odonata,Libellulidae,Urothemis signata,Greater Crimson Glider,"The Greater Crimson Glider (Urothemis signata) is a medium-to-large dragonfly commonly found in the wetlands of South and Southeast Asia. The mature male is a brilliant, deep blood-red across its eyes, thorax, and abdomen, making it a highly conspicuous insect. It closely resembles the Scarlet Skimmer, but can be distinguished by the distinct, dark brown or amber-colored patches at the base of its hindwings, which are heavily veined with red. The females are vastly different, being yellowish-brown with dark markings. Males are intensely territorial and typically perch on prominent twigs, reeds, or lotus leaves emerging directly from the water. From these vantage points, they keep a sharp lookout, aggressively chasing away rival males and darting out to snatch passing insects before returning precisely to the same perch.","Heavily vegetated ponds, lakes, slow-moving rivers, and wetlands, especially where lotus or water lilies are present.","Carnivorous. Feeds on a range of aerial insects, particularly mosquitoes, flies, and smaller aquatic insects.",The aquatic nymph stage takes a few months. Adult lifespan is roughly 4 to 6 weeks.,Least Concern.,urothemis-signata
Odonata,Coenagrionidae,Agriocnemis pygmaea,Pygmy Dartlet,"The Pygmy Dartlet (Agriocnemis pygmaea) holds the record as one of the smallest damselflies in the world, measuring barely 16 to 20 mm in length. It is a tiny, delicate insect found abundantly across Asia and Australia. Mature males have an apple-green thorax marked with bold black stripes, while the abdomen is predominantly dark, culminating in a strikingly bright reddish-orange tip. The females exhibit remarkable polymorphism; they can be green, red, or even completely orange, often changing color as they age. Due to their incredibly small size and weak flight, they are very easy to overlook. They never fly high, instead fluttering weakly among the dense grasses and low vegetation directly bordering the water's edge, hunting for microscopic insects. They are a vital food source for larger dragonflies and aquatic predators.","Grassy borders of ponds, marshes, ditches, and paddy fields. Always found very close to the ground.","Carnivorous. Feeds on microscopic flying insects, tiny midges, and newly hatched mosquitoes.",The aquatic nymph stage takes 1 to 2 months. The fragile adults live for only 2 to 3 weeks.,Least Concern (Extremely abundant in grassy wetlands).,agriocnemis-pygmaea
Odonata,Coenagrionidae,Ceriagrion cerinorubellum,Orange-tailed Marsh Dart,"The Orange-tailed Marsh Dart (Ceriagrion cerinorubellum) is a highly distinctive and beautifully colored damselfly found across South and Southeast Asia. It is easily recognized by its unique bi-colored abdomen. The base (near the thorax) and the very tip of the abdomen are a bright, vivid orange-red, while the middle segments are a sharply contrasting deep black or dark blue. The head and thorax are typically a pale yellowish-green. Unlike the tiny dartlets, this is a moderately sized, robust damselfly that is quite conspicuous. It prefers to fly among the dense reeds and emergent vegetation of stagnant or slow-moving water bodies. It is a slow flier, frequently perching horizontally on grass stems or floating aquatic leaves. Despite its slow demeanor, it is a highly effective predator of mosquitoes and smaller damselflies.","Swamps, heavily weeded ponds, slow forest streams, and marshy banks with abundant emergent vegetation.","Carnivorous. Feeds on small flying insects, midges, mosquitoes, and occasionally smaller damselflies.",Aquatic nymphs live for a few months. Adults survive for approximately 3 to 4 weeks.,Least Concern.,ceriagrion-cerinorubellum
Odonata,Coenagrionidae,Ceriagrion coromandelianum,Coromandel Marsh Dart,"The Coromandel Marsh Dart (Ceriagrion coromandelianum) is a vibrant and extremely common damselfly found throughout the Indian subcontinent and Southeast Asia. The mature male is an unmistakable sight: its entire abdomen is a uniform, bright, glowing lemon-yellow or golden-orange, devoid of any dark markings. The thorax is a pale greenish-yellow, and the eyes are olive-green. The females are much duller, typically a pale, earthy brown or dull yellowish-green, allowing them to camouflage effectively while laying eggs. This species is highly adaptable and can tolerate polluted or disturbed water bodies. They fly low among the grasses and are often seen resting in large numbers on the muddy banks of ponds or ditches. During mating, they form a classic 'mating wheel' and fly in tandem while the female deposits eggs into aquatic vegetation.","Banks of ponds, lakes, ditches, paddy fields, and slow-moving streams, often in fully exposed, sunny areas.","Carnivorous. Hunts small, soft-bodied insects like mosquitoes, flies, and plant bugs.",Nymphs mature in a few months. The adult flying stage lasts for about 3 to 5 weeks.,Least Concern (Highly abundant and tolerant of pollution).,ceriagrion-coromandelianum
Odonata,Coenagrionidae,Pseudagrion microcephalum,Blue Grass Dartlet,"The Blue Grass Dartlet (Pseudagrion microcephalum) is a widespread and common damselfly found across Asia and Australia. It perfectly embodies the classic 'blue damselfly' appearance. The male is brightly colored with an azure blue thorax marked by broad black stripes. Its abdomen is predominantly blue with distinct black rings and 'U' or 'V' shaped black marks on the upper segments. The eyes are a brilliant blue with black caps. Females, in contrast, are generally a muted pale green, dull yellow, or brown, making them harder to spot. They are strong fliers for damselflies and are frequently seen actively patrolling the water surface, skimming over floating algae and aquatic plants. They are fiercely territorial, with males often engaging in rapid, fluttering face-offs to defend their patches of floating vegetation.","Lakes, ponds, slow rivers, and canals, particularly areas with dense floating aquatic vegetation like algae mats.","Carnivorous. Feeds on a variety of small aquatic and aerial insects, especially midges and mosquitoes.",The aquatic nymph stage lasts several months. Adults live for approximately 3 to 4 weeks.,Least Concern.,pseudagrion-microcephalum
Odonata,Coenagrionidae,Pseudagrion rubriceps,Saffron-faced Blue Dart,"The Saffron-faced Blue Dart (Pseudagrion rubriceps) is a very common, brightly colored damselfly distributed across the Indian subcontinent and Southeast Asia. It is easily distinguished from other blue damselflies by the mature male's incredibly striking face: the front of the head and the lower half of the eyes are a bright, glowing saffron-orange. The rest of the body is a classic mix of pale blue and black stripes, with the tip of the abdomen being a solid, bright blue. Females lack the bright orange face and are typically a dull olive-green or brown with black markings. This species is very common along the banks of slow-flowing rivers and streams. Males frequently perch on emergent sticks, rocks, or floating debris, aggressively defending their territory and waiting for females to approach the water for mating.","Banks of rivers, streams, and large ponds, often preferring slightly moving water over completely stagnant pools.","Carnivorous. Preys on small flying insects, including mosquitoes, gnats, and small flies.",Aquatic nymphs take a few months to develop. Adults typically survive for 3 to 4 weeks.,Least Concern.,pseudagrion-rubriceps
Odonata,Coenagrionidae,Ischnura aurora,Aurora Dartlet,"The Aurora Dartlet (Ischnura aurora) is a tiny, highly migratory damselfly that spans an incredible geographic range from Africa and Asia to the Pacific Islands and Australia. The male is exceptionally beautiful, boasting a pale apple-green thorax marked with black stripes. Its abdomen is a bright, translucent yellow-orange, ending in a striking, vivid blue tip. Like many damselflies, females are polymorphic and exist in different color forms, often transitioning from red to dull brown as they mature. Despite their minute size (barely 20-24 mm) and seemingly fragile build, they are carried by high-altitude winds and are often the first species to colonize newly formed temporary rain pools. They fly very weakly and stay low among the grasses, feeding on microscopic insects. They are a true testament to the resilience of insect migration.","Grassy edges of almost any water body, including temporary puddles, marshes, ponds, and rice paddies.","Carnivorous. Hunts very small insects, particularly tiny midges, gnats, and mosquito larvae near the water surface.",Nymph development is rapid (1-2 months). Adults live for 2 to 3 weeks.,Least Concern (Global distribution and highly migratory).,ischnura-aurora
Odonata,Coenagrionidae,Ischnura senegalensis,Senegal Golden Dartlet,"The Senegal Golden Dartlet (Ischnura senegalensis) is one of the most widely distributed and common damselflies in the Old World, found across Africa, the Middle East, and Asia. It is a highly resilient species, capable of thriving in highly polluted, brackish, or disturbed waters where other species perish. The mature male has a bright green or yellowish-green thorax with broad black stripes. The abdomen is mostly black, save for a prominent, bright blue band near the tip (the 8th segment). The females are famously polymorphic, with some forms directly mimicking the coloration of the males (andromorphs) to avoid excessive mating harassment, while others are a dull orange, brown, or olive. They are a ubiquitous sight in urban wetlands and are highly active, constantly darting among the low vegetation.","Virtually any wetland, including highly polluted ditches, brackish marshes, urban ponds, and agricultural canals.","Carnivorous. Consumes a wide array of small flying and crawling insects, particularly mosquitoes and plant hoppers.",Nymphs mature in a few months. Adult lifespan is roughly 3 to 4 weeks.,Least Concern (Highly abundant and pollution-tolerant).,ischnura-senegalensis
Odonata,Coenagrionidae,Aciagrion pallidum,Pale Dartlet,"The Pale Dartlet (Aciagrion pallidum) is an incredibly slender, delicate damselfly found primarily in the Indian subcontinent. True to its name, it has a very pale, almost washed-out appearance. The body is exceptionally thin and elongated, typically a very pale brownish-white, cream, or light tan, with minimal dark markings. This pale coloration provides superb camouflage against dry, brown grass. Unusually for damselflies, it is frequently encountered in dry scrublands, grasslands, and forested areas, often far away from any standing water. It has a very weak, fluttering flight, drifting slowly through tall grasses. During the dry season, it aestivates (a period of dormancy similar to hibernation) deep within dry grass clumps to survive the extreme heat and lack of water, emerging fully to breed once the monsoon rains arrive.","Dry scrublands, grasslands, and open forests, often found far from water during the dry season.","Carnivorous. Feeds on tiny, soft-bodied insects like midges, gnats, and small leafhoppers found in grasses.","Nymph stage takes a few months. Adults can live for several months, often surviving long dry spells.",Least Concern.,aciagrion-pallidum
Hymenoptera,Apidae,Apis dorsata,Giant Honey Bee,"The Giant Honey Bee (Apis dorsata) is a large, wild honey bee native to South and Southeast Asia. Averaging 17 to 20 mm in length, it is significantly larger than the common Western Honey Bee. It is famous for building massive, single, open-air combs that can stretch up to a meter across. These spectacular nests are typically suspended from the high branches of tall forest trees, overhanging cliffs, or the ledges of high-rise urban buildings. Apis dorsata is highly migratory, frequently abandoning its combs to travel hundreds of kilometers in response to seasonal changes in flower blooms. While they are prolific honey producers and crucial pollinators for the forest ecosystem, they are notoriously aggressive. When a nest is threatened, thousands of bees will attack en masse, relentlessly pursuing the intruder for long distances. They cannot be domesticated.","Forests, agricultural areas, and urban centers, always building nests high off the ground.",Nectar and pollen from a vast variety of forest canopy trees and agricultural crops.,Worker bees live for roughly 4 to 8 weeks. Queens can live for a year or more.,Not Evaluated (Faces threats from habitat loss and destructive wild honey harvesting).,apis-dorsata
Hymenoptera,Apidae,Apis cerana,Indian Honey Bee,"The Indian Honey Bee (Apis cerana), also known as the Eastern Honey Bee, is a medium-sized honey bee native to southern and southeastern Asia. It is slightly smaller and generally less yellow than the Western Honey Bee (Apis mellifera), presenting prominent black and yellow abdominal stripes. Unlike the Giant Honey Bee, Apis cerana is a cavity-nesting species, building multiple parallel combs in dark, enclosed spaces like hollow tree trunks, rock crevices, or human-made hives. Because of this nesting behavior, it is the primary species used in traditional Asian apiculture (beekeeping). They are excellent foragers, capable of flying in lower temperatures than other species, and play a massive role in pollinating local agricultural crops and native flora. They have developed unique defenses against predators like giant hornets, including 'heat-balling' the intruder to cook it to death.","Mixed forests, agricultural lands, orchards, and urban gardens, typically nesting in natural or artificial cavities.","Nectar and pollen from a wide array of flowering plants, trees, and crops.",Workers live for 4 to 6 weeks. The Queen can live for 1 to 3 years.,Least Concern (Widely managed in apiculture).,apis-cerana
Hymenoptera,Apidae,Apis florea,Red Dwarf Honey Bee,"The Red Dwarf Honey Bee (Apis florea) is one of the smallest species of honey bee in the world, widely distributed across Asia and parts of Africa. It measures only 7 to 10 mm in length. It is easily recognized by its small size and the distinct, bright reddish-brown coloration on the first two segments of its abdomen, contrasting with black and white bands on the rest of the body. Like the Giant Honey Bee, it builds open-air nests, but on a much smaller scale. It constructs a single, small comb (usually the size of a dinner plate) wrapped securely around a small branch of a dense bush, shrub, or low-hanging tree. They are generally very docile and rarely sting unless severely provoked. They are vital pollinators for small, low-growing wildflowers and agricultural crops.","Scrublands, open forests, savannahs, and urban gardens, preferring to nest in dense, thorny bushes.","Nectar and pollen, primarily focusing on smaller, shallow flowers that larger bees cannot access.",Workers live for about 4 to 6 weeks. Queens can live for over a year.,Least Concern.,apis-florea
